278	{"relationship":" [with confidence 0.998582] is duplicate/same study of the article","source":"[Title: Exercise Preferences Among Men With Prostate Cancer Receiving Androgen-Deprivation Therapy.] [Authors: Dana R. Epstein,Dawn C. Schwenke,Joanne M. Harrington] [Year: 2013] [journal:Oncology Nursing Forum] [Abstract:Purpose/Objectives: To investigate acceptability of and preferences for physical activity participation in men receiving androgen-deprivation therapy (ADT) for prostate cancer, to identify influencing]","target":"[Title: Exercise Preferences Among Men With Prostate Cancer Receiving Androgen-Deprivation Therapy.] [Authors: Dawn C. Schwenke,Joanne M. Harrington,Dana R. Epstein] [Year: 2013] [journal:Clinical Journal of Oncology Nursing] [Abstract:Purpose/Objectives: To investigate acceptability of and preferences for physical activity participation in men receiving androgen-deprivation therapy (ADT) for prostate cancer, to identify influencing]"}
279	{"relationship":" [with confidence 0.998298] is duplicate/same study of the article","source":"[Title: Effects of a six-month walking intervention on depression in inactive post-menopausal women: a randomized controlled trial] [Authors: M. C. Picot,P. L. Bernard,G. Ninot,P. Bernard,H. Blain,A. Jaussent,G. Tallon] [Year: 2015] [journal:Aging & Mental Health] [Abstract:Objectives:Physical inactivity and advanced age are associated with risk of depressive disorders. Physical activity can reduce depressive symptoms in older subjects with depressive disorders. We inves]","target":"[Title: Effects of a six-month walking intervention on depression in inactive post-menopausal women: a randomized controlled trial.] [Authors: H. Blain,P.L. Bernard,G. Tallon,P. Bernard,G. Ninot,A. Jaussent,M.C. Picot] [Year: 2015] [journal:Aging & Mental Health] [Abstract:Objectives:Physical inactivity and advanced age are associated with risk of depressive disorders. Physical activity can reduce depressive symptoms in older subjects with depressive disorders. We inves]"}
280	{"relationship":" [with confidence 0.998015] is duplicate/same study of the article","source":"[Title: Correlations between Walking Exercise and Each of Bone Density, Muscle Volume, Fluctuation of the Center of Gravity, and Dementia in Middle-Aged and Elderly Women] [Authors: Chikamura Chiho,Fumiko Ishizaki,Toshihide Harada,Mitsuhisa Shiokawa,Noriko Tamura,Tadayki Iida,Hiromi Ikeda,Satomi Aoi] [Year: 2012] [journal:International Medical Journal] [Abstract:Objective: We focused on the intensity of activities, using walking exercise muscle strength, and balance, which are modifiable risk factors for osteoporosis and falls in middle-aged and elderly women]","target":"[Title: Correlations between Walking Exercise and Each of Bone Density, Muscle Volume, Fluctuation of the Center of Gravity, and Dementia in Middle-Aged and Elderly Women.] [Authors: Toshihide Harada,Tadayki Iida,Hiromi Ikeda,Fumiko Ishizaki,Chikamura Chiho,Mitsuhisa Shiokawa,Noriko Tamura,Satomi Aoi] [Year: 2012] [journal:International Medical Journal] [Abstract:Objective: We focused on the intensity of activities, using walking exercise muscle strength, and balance, which are modifiable risk factors for osteoporosis and falls in middle-aged and elderly women]"}
281	{"relationship":" [with confidence 0.997732] is duplicate/same study of the article","source":"[Title: Effects of a water-based program on women 65 years and over: a randomised controlled trial] [Authors: Dianne Robertson,N. Kathryn Briffa,Kathryn Devereux] [Year: 2005] [journal:The Australian journal of physiotherapy] [Abstract:The purpose of this study was to assess the effects of a water-based exercise and self-management program on balance, fear of falling, and quality of life in community-dwelling women 65 years of age o]","target":"[Title: Effects of a water-based program on women 65 years and over: a randomised controlled trial.] [Authors: N Kathryn Briffa,Kathryn Devereux,Dianne Robertson] [Year: 2005] [journal:The Australian journal of physiotherapy] [Abstract:The purpose of this study was to assess the effects of a water-based exercise and self-management program on balance, fear of falling, and quality of life in community-dwelling women 65 years of age o]"}
282	{"relationship":" [with confidence 0.997449] is duplicate/same study of the article","source":"[Title: Analysis of Muscle Force-Velocity Parameter Changes in Elderly Women Resulting from Physical Activity?In Continuous Examinations] [Authors: Anna Skrzek,Ma?gorzata Stefa?ska] [Year: 2012] [journal:Educational Gerontology] [Abstract:The aim of the paper was to evaluate changes in muscle force-velocity parameters (F-v) in elderly women subjected to physical exercise. The examinations encompassed 20 women, aged 62?71, who were stud]","target":"[Title: Analysis of Muscle Force-Velocity Parameter Changes in Elderly Women Resulting from Physical Activity?In Continuous Examinations.] [Authors: Anna Skrzek,Ma?gorzata Stefa?ska] [Year: 2012] [journal:Educational Gerontology] [Abstract:The aim of the paper was to evaluate changes in muscle force-velocity parameters (F-v) in elderly women subjected to physical exercise. The examinations encompassed 20 women, aged 62?71, who were stud]"}
283	{"relationship":" [with confidence 0.997166] is duplicate/same study of the article","source":"[Title: The relationships between physical activity and health-promoting behaviours in mid-life women.] [Authors: A Gillis,A Perry] [Year: 1991] [journal:Journal of advanced nursing.] [Abstract:The purpose of this study is to examine the inter-relationships among participation between physical activity, perceived well-being, self-esteem, health status, health locus of control and health-prom]","target":"[Title: The relationships between physical activity and health-promoting behaviours in mid-life women.] [Authors: Gillis A,Perry A] [Year: 1991] [journal:Journal of Advanced Nursing] [Abstract:The purpose of this study is to examine the inter-relationships among participation between physical activity, perceived well-being, self-esteem, health status, health locus of control and health-prom]"}
284	{"relationship":" [with confidence 0.996883] is duplicate/same study of the article","source":"[Title: Healthy naturally occurring retirement communities: the need for increased collaboration between local public health agencies and municipal government] [Authors: Paul J. Masotti,Robert Fick,Kathleen O'Connor] [Year: 2010] [journal:Journal of Housing for the Elderly] [Abstract:Naturally occurring retirement communities (NORCs) exist on a \\"health promoting\\" continuum in the extent to which they facilitate healthy aging. Some NORCs are healthier than others for seniors becaus]","target":"[Title: Healthy naturally occurring retirement communities: the need for increased collaboration between local public health agencies and municipal government.] [Authors: Robert Fick,Paul J. Masotti,Kathleen O'Connor] [Year: 2010] [journal:Journal of Housing for the Elderly] [Abstract:Naturally occurring retirement communities (NORCs) exist on a 'health promoting' continuum in the extent to which they facilitate healthy aging. Some NORCs are healthier than others for seniors becaus]"}
285	{"relationship":" [with confidence 0.996600] is duplicate/same study of the article","source":"[Title: Cost-effectiveness of pedometer-based versus time-based Green Prescriptions: the Healthy Steps Study.] [Authors: William Leung,Nicholas Garrett,Toni Ashton,Asmita Patel,Grant M Schofield,Gregory S Kolt,Ngaire Kerse] [Year: 2012] [journal:Australian Journal of Primary Health.] [Abstract:This paper reports on the cost-effectiveness of pedometer-based versus time-based Green Prescriptions in improving physical activity and health-related quality of life (EQ-5D) in a randomised controll]","target":"[Title: Cost-effectiveness of pedometer-based versus time-based Green Prescriptions: the Healthy Steps Study.] [Authors: Gregory S. Kolt,William Leung,Toni Ashton,Ngaire Kerse,Nicholas Garrett,Grant M. Schofield,Asmita Patel] [Year: 2012] [journal:Australian Journal of Primary Health] [Abstract:This paper reports on the cost-effectiveness of pedometer-based versus time-based Green Prescriptions in improving physical activity and health-related quality of life (EQ-5D) in a randomised controll]"}
286	{"relationship":" [with confidence 0.996317] is duplicate/same study of the article","source":"[Title: Effects of selected forms of physical activity on body posture in the sagittal plane in women post breast cancer treatment] [Authors: Iwona Malicka,Justyna Hanuszkiewicz,Marek Wo?niewski,Katarzyna Barczyk-Pawelec] [Year: 2015] [journal:Journal of Back & Musculoskeletal Rehabilitation] [Abstract:BACKGROUND: Breast cancer treatment may be a cause of postural disorders. OBJECTIVE: Assessment of the effects of various forms of physical activity on body posture in the sagittal plane in women post]","target":"[Title: Effects of selected forms of physical activity on body posture in the sagittal plane in women post breast cancer treatment.] [Authors: Justyna Hanuszkiewicz,Katarzyna Barczyk-Pawelec,Iwona Malicka,Marek Wo?niewski] [Year: 2015] [journal:Journal of Back & Musculoskeletal Rehabilitation] [Abstract:BACKGROUND: Breast cancer treatment may be a cause of postural disorders. OBJECTIVE: Assessment of the effects of various forms of physical activity on body posture in the sagittal plane in women post]"}
287	{"relationship":" [with confidence 0.996034] is duplicate/same study of the article","source":"[Title: The long-term effects of a primary care physical activity intervention on mental health in low-active, community-dwelling older adults] [Authors: Justin W. L. Keogh,Grant M. Schofield,Gregory S. Kolt,Asmita Patel] [Year: 2013] [journal:Aging & mental health] [Abstract:OBJECTIVES: To examine the effect that physical activity delivered via two different versions of the Green Prescription (a primary care physical activity scripting program) had on depressive symptomat]","target":"[Title: The long-term effects of a primary care physical activity intervention on mental health in low-active, community-dwelling older adults.] [Authors: Gregory S. Kolt,Justin W.L. Keogh,Asmita Patel,Grant M. Schofield] [Year: 2013] [journal:Aging & Mental Health] [Abstract:Objectives:To examine the effect that physical activity delivered via two different versions of the Green Prescription (a primary care physical activity scripting program) had on depressive symptomato]"}
288	{"relationship":" [with confidence 0.995751] is duplicate/same study of the article","source":"[Title: Depression, Coronary Artery Disease, and Physical Activity: How Much Exercise Is Enough?] [Authors: Margaret Altemus,Mary E. Charlson,Janey C. Peterson,Martin T. Wells] [Year: 2014] [journal:Clinical Therapeutics] [Abstract:Purpose: The mechanisms by which depressive symptoms negatively affect clinical outcomes in patients with coronary artery disease (CAD) remain poorly understood. Previous interventions that have attem]","target":"[Title: Depression, Coronary Artery Disease, and Physical Activity: How Much Exercise Is Enough?] [Authors: Janey C. Peterson,Mary E. Charlson,Martin T. Wells,Margaret Altemus] [Year: 2014] [journal:Clinical Therapeutics] [Abstract:Purpose: The mechanisms by which depressive symptoms negatively affect clinical outcomes in patients with coronary artery disease (CAD) remain poorly understood. Previous interventions that have attem]"}
289	{"relationship":" [with confidence 0.995469] is duplicate/same study of the article","source":"[Title: Surveillance for certain health behaviors among states and selected local areas -- behavioral risk factor surveillance system, United States, 2004.] [Authors: Hughes E,Mokdad AH,Valluru B,McCracken M,Giles W,Roberts H,Dunn E,Goodson R,Elam-Evans L,Jiles R] [Year: 2006] [journal:MMWR: Morbidity & Mortality Weekly Report] [Abstract:Problem: Continuous monitoring of behaviors that increase the risk for chronic diseases and use of preventive practices are essential for the development, implementation, and evaluation of health prom]","target":"[Title: Surveillance for certain health behaviors among states and selected local areas -- Behavioral Risk Factor Surveillance System, United States, 2004.] [Authors: Elam-Evans L,Mokdad AH,Dunn E,McCracken M,Giles W,Goodson R,Valluru B,Roberts H,Hughes E,Jiles R] [Year: 2006] [journal:MMWR: Morbidity & Mortality Weekly Report] [Abstract:Problem: Continuous monitoring of behaviors that increase the risk for chronic diseases and use of preventive practices are essential for the development, implementation, and evaluation of health prom]"}
290	{"relationship":" [with confidence 0.995186] is duplicate/same study of the article","source":"[Title: A walking intervention for postmenopausal women using mobile phones and Interactive Voice Response.] [Authors: Mira L Katz,Cecilia R DeGraffinreid,Janet Buckworth,Prabu David,Electra D Paskett,Michael L Pennell] [Year: 2012] [journal:Journal of Telemedicine & Telecare] [Abstract:We conducted a feasibility study of a 12-week walking intervention administered through an Interactive Voice Response (IVR) system and mobile phones. We also examined the added benefit of a human coac]","target":"[Title: A walking intervention for postmenopausal women using mobile phones and interactive voice response.] [Authors: Mira L Katz,Prabu David,Electra D Paskett,Michael L Pennell,Janet Buckworth,Cecilia R Degraffinreid] [Year: 2012] [journal:Journal of Telemedicine & Telecare] [Abstract:We conducted a feasibility study of a 12-week walking intervention administered through an Interactive Voice Response (IVR) system and mobile phones. We also examined the added benefit of a human coac]"}
291	{"relationship":" [with confidence 0.994904] is duplicate/same study of the article","source":"[Title: Exercise Preferences Among Men With Prostate Cancer Receiving Androgen-Deprivation Therapy.] [Authors: Dana R. Epstein,Dawn C. Schwenke,Joanne M. Harrington] [Year: 2013] [journal:Oncology Nursing Forum] [Abstract:Purpose/Objectives: To investigate acceptability of and preferences for physical activity participation in men receiving androgen-deprivation therapy (ADT) for prostate cancer, to identify influencing]","target":"[Title: Exercise Preferences Among Men With Prostate Cancer Receiving Androgen-Deprivation Therapy.] [Authors: Dawn C. Schwenke,Joanne M. Harrington,Dana R. Epstein] [Year: 2013] [journal:Oncology Nursing Forum] [Abstract:Purpose/Objectives: To investigate acceptability of and preferences for physical activity participation in men receiving androgen-deprivation therapy (ADT) for prostate cancer, to identify influencing]"}
292	{"relationship":" [with confidence 0.994621] is duplicate/same study of the article","source":"[Title: The Effects of Yoga on Physical Functioning and Health Related Quality of Life in Older Adults: A Systematic Review and Meta-Analysis] [Authors: Neela K Patel,Ann H Newstead,Robert L Ferrer] [Year: 2012] [journal:Journal of Alternative & Complementary Medicine] [Abstract:Objective: The goal was to review systematically the comparative effectiveness of yoga, compared with other exercise interventions, for older adults as shown on measures of health and physical functio]","target":"[Title: The Effects of Yoga on Physical Functioning and Health Related Quality of Life in Older Adults: A Systematic Review and Meta-Analysis.] [Authors: Neela K. Patel,Robert L. Ferrer,Ann H. Newstead] [Year: 2012] [journal:Journal of Alternative & Complementary Medicine] [Abstract:Objective: The goal was to review systematically the comparative effectiveness of yoga, compared with other exercise interventions, for older adults as shown on measures of health and physical functio]"}
293	{"relationship":" [with confidence 0.994339] is duplicate/same study of the article","source":"[Title: A 12-week iyengar yoga program improved balance and mobility in older community-dwelling people: a pilot randomized controlled trial.] [Authors: Sandra O'Rourke,Romina Sesto,Catherine Sherrington,Anne Tiedemann] [Year: 2013] [journal:Journals of Gerontology Series A: Biological Sciences & Medical Sciences] [Abstract:BACKGROUND: Exercise that challenges balance can improve mobility and prevent falls in older adults. Yoga as a physical activity option for older adults is not well studied. This trial evaluated the f]","target":"[Title: A 12-week Iyengar yoga program improved balance and mobility in older community-dwelling people: a pilot randomized controlled trial] [Authors: Romina Sesto,Sandra O'Rourke,Catherine Sherrington,Anne Tiedemann] [Year: 2013] [journal:The journals of gerontology. Series A, Biological sciences and medical sciences] [Abstract:BACKGROUND: Exercise that challenges balance can improve mobility and prevent falls in older adults. Yoga as a physical activity option for older adults is not well studied. This trial evaluated the f]"}
294	{"relationship":" [with confidence 0.994057] is duplicate/same study of the article","source":"[Title: Calorie restriction in overweight seniors: response of older adults to a dieting study: the CROSSROADS randomized controlled clinical trial.] [Authors: Jamy Ard,Amy Goss,Marilyn C Haas,Eric V Bodner,Lee Anne Flagg,David R Buys,Cynthia J Brown,Julie L Locher,Barbara Gower,David Bryan,Martha Hovater,Christine S Ritchie,Gary Hunter,Brooks C Wingo,Akilah Dulin Keita,David L Roth] [Year: 2014] [journal:Journal of nutrition in gerontology and geriatrics] [Abstract:We conducted a study designed to evaluate whether the benefits of intentional weight loss exceed the potential risks in a group of community-dwelling obese older adults who were at increased risk for ]","target":"[Title: Calorie Restriction in Overweight Seniors: Response of Older Adults to a Dieting Study: The CROSSROADS Randomized Controlled Clinical Trial.] [Authors: Lee Anne Flagg,Eric V. Bodner,Martha Hovater,David L. Roth,Barbara Gower,Amy Goss,Marilyn C. Haas,David R. Buys,Gary Hunter,David Bryan,Akilah Dulin Keita,Brooks C. Wingo,Julie L. Locher,Jamy Ard,Cynthia J. Brown,Christine S. Ritchie] [Year: 2014] [journal:Journal of Nutrition in Gerontology & Geriatrics] [Abstract:We conducted a study designed to evaluate whether the benefits of intentional weight loss exceed the potential risks in a group of community-dwelling obese older adults who were at increased risk for ]"}
295	{"relationship":" [with confidence 0.993775] is duplicate/same study of the article","source":"[Title: PTSD is negatively associated with physical performance and physical function in older overweight military Veterans.] [Authors: Richard Sloane,Miriam C Morey,Jean C Beckham,Hayden B Bosworth,Katherine S Hall,Carl F Pieper] [Year: 2014] [journal:Journal Of Rehabilitation Research And Development] [Abstract:This study examines the effect of posttraumatic stress disorder (PTSD) on function and physical performance in older overweight military Veterans with comorbid conditions. This is a secondary data ana]","target":"[Title: PTSD is negatively associated with physical performance and physical function in older overweight military Veterans.] [Authors: Jean C. Beckham,Katherine S. Hall,Richard Sloane,Miriam C. Morey,Hayden B. Bosworth,Carl F. Pieper] [Year: 2014] [journal:Journal of Rehabilitation Research & Development] [Abstract:This study examines the effect of posttraumatic stress disorder (PTSD) on function and physical performance in older overweight military Veterans with comorbid conditions. This is a secondary data ana]"}
296	{"relationship":" [with confidence 0.993493] is duplicate/same study of the article","source":"[Title: The effects of a long-term physical activity intervention on serum uric acid in older adults at risk for physical disability.] [Authors: Kristen M Beavers,Barbara J Nicklas,Marco Pahor,Fang-Chi Hsu,Monica C Serra,Veronica Yank] [Year: 2014] [journal:Journal of aging and physical activity] [Abstract:Observational studies show a relationship between elevated serum uric acid (UA) and better physical performance and muscle function. The purpose of this paper was to determine whether regular particip]","target":"[Title: The Effects of a Long-Term Physical Activity Intervention on Serum Uric Acid in Older Adults at Risk for Physical Disability.] [Authors: Marco Pahor,Monica C. Serra,Veronica Yank,Kristen M. Beavers,Fang-Chi Hsu,Barbara J. Nicklas] [Year: 2014] [journal:Journal of Aging & Physical Activity] [Abstract:Observational studies show a relationship between elevated serum uric acid (UA) and better physical performance and muscle function. The purpose of this paper was to determine whether regular particip]"}
297	{"relationship":" [with confidence 0.993211] is duplicate/same study of the article","source":"[Title: Can practice nurses increase physical activity in the over 65s? Methodological considerations from a pilot study.] [Authors: S Hilton,J Sims,A Duffy,F Smith] [Year: 1998] [journal:Br. J. Gen. Pract.] [Abstract:There is ample evidence of the benefits of exercise for older people. Less is known about the most effective strategies for promoting the participation of older people in exercise regimes. An approach]","target":"[Title: Can practice nurses increase physical activity in the over 65s? Methodological considerations from a pilot study.] [Authors: S Hilton,J Sims,F Smith,A Duffy] [Year: 1998] [journal:British Journal of General Practice] [Abstract:There is ample evidence of the benefits of exercise for older people. Less is known about the most effective strategies for promoting the participation of older people in exercise regimes. An approach]"}
298	{"relationship":" [with confidence 1.000000] is duplicate/same study of the article","source":"[Title: Physiotherapy to improve physical activity in community-dwelling older adults with mobility problems (Coach2Move): study protocol for a randomized controlled trial.] [Authors: J Bart Staal,Steven Teerenstra,Nienke M de Vries,Eddy Mm Adang,Maria Wg Nijhuis-van der Sanden,Marcel Gm Olde Rikkert] [Year: 2013] [journal:Trials] [Abstract:]","target":"[Title: Physiotherapy to improve physical activity in community-dwelling older adults with mobility problems (Coach2Move): study protocol for a randomized controlled trial.] [Authors: Nienke M de Vries,Steven Teerenstra,J Bart Staal,Marcel G M Olde Rikkert,Eddy M M Adang,Maria W G Nijhuis-van der Sanden] [Year: 2013] [journal:Trials] [Abstract:Older adults can benefit from physical activity in numerous ways. Physical activity is considered to be one of the few ways to influence the level of frailty. Standardized exercise programs do not nec]"}
299	{"relationship":" [with confidence 0.999194] is duplicate/same study of the article","source":"[Title: Physical activity in women: how much is good enough?] [Authors: Lee I] [Year: 2003] [journal:] [Abstract:]","target":"[Title: Physical activity in women: how much is good enough?] [Authors: Lee I] [Year: 2003] [journal:JAMA: Journal of the American Medical Association] [Abstract:]"}
300	{"relationship":" [with confidence 0.998388] is duplicate/same study of the article","source":"[Title: Active video gaming an opportunity to increase energy expenditure throughout aging] [Authors: deJong A] [Year: 2010] [journal:] [Abstract:]","target":"[Title: Active video gaming an opportunity to increase energy expenditure throughout aging.] [Authors: deJong A] [Year: 2010] [journal:ACSM's Health & Fitness Journal] [Abstract:]"}
301	{"relationship":" [with confidence 0.997584] is duplicate/same study of the article","source":"[Title: Diet and exercise reduce Alzheimer's risk] [Authors: Kayyali A] [Year: 2010] [journal:] [Abstract:]","target":"[Title: Diet and exercise reduce Alzheimer's risk.] [Authors: Kayyali A] [Year: 2010] [journal:American Journal of Nursing] [Abstract:]"}
302	{"relationship":" [with confidence 0.996779] is duplicate/same study of the article","source":"[Title: Puttering your way to a ripe old age] [Authors: MacGregor HE] [Year: 2006] [journal:] [Abstract:]","target":"[Title: Puttering your way to a ripe old age.] [Authors: MacGregor HE] [Year: 2006] [journal:Los Angeles Times -- Southern California Edition (Front Page)] [Abstract:]"}
303	{"relationship":" [with confidence 0.995976] is duplicate/same study of the article","source":"[Title: Effects of passive exercise training on physical and psychological variables of elderly participants living in long-term care: a cross sectional study] [Authors: Brenner I] [Year: 2009] [journal:] [Abstract:]","target":"[Title: Effects of passive exercise training on physical and psychological variables of elderly participants living in long-term care: a cross sectional study.] [Authors: Brenner I] [Year: 2009] [journal:Perspectives: The Journal of the Gerontological Nursing Association] [Abstract:]"}
304	{"relationship":" [with confidence 0.995173] is duplicate/same study of the article","source":"[Title: Effective exercise interventions for active aging...7th World Congress on Aging and Physical Activity] [Authors: Rogers ME] [Year: 2008] [journal:] [Abstract:]","target":"[Title: Effective exercise interventions for active aging...7th World Congress on Aging and Physical Activity] [Authors: Rogers ME] [Year: 2008] [journal:Journal of Aging & Physical Activity] [Abstract:]"}
305	{"relationship":" [with confidence 0.994371] is duplicate/same study of the article","source":"[Title: No difference in fall risk in older women between three exercise programs one year after the programs] [Authors: Dokken I] [Year: 2006] [journal:] [Abstract:]","target":"[Title: No difference in fall risk in older women between three exercise programs one year after the programs.] [Authors: Dokken I] [Year: 2006] [journal:Australian Journal of Physiotherapy] [Abstract:]"}
306	{"relationship":" [with confidence 0.993569] is duplicate/same study of the article","source":"[Title: Racial and educational differences in physical activity among older adults] [Authors: Clark DO] [Year: 1995] [journal:] [Abstract:]","target":"[Title: Racial and educational differences in physical activity among older adults.] [Authors: Clark DO] [Year: 1995] [journal:Gerontologist] [Abstract:]"}
307	{"relationship":" [with confidence 0.992768] is duplicate/same study of the article","source":"[Title: Randomized controlled trial of a teleconference fatigue management plus physical activity intervention in adults with multiple sclerosis: rationale and research protocol.] [Authors: Francois Bethoux,Marcia Finlayson,Robert W Motl,Matthew Plow] [Year: 2012] [journal:BMC Neurology] [Abstract:]","target":"[Title: Randomized controlled trial of a teleconference fatigue management plus physical activity intervention in adults with multiple sclerosis: rationale and research protocol.] [Authors: Francois Bethoux,Marcia Finlayson,Robert W Motl,Matthew Plow] [Year: 2012] [journal:BMC Neurol] [Abstract:Chronic fatigue and inactivity are prevalent problems among individuals with multiple sclerosis (MS) and may independently or interactively have detrimental effects on quality of life and ability to p]"}
308	{"relationship":" [with confidence 0.991968] is duplicate/same study of the article","source":"[Title: Reliability and validity of the Physical Activity Scale for the Elderly (PASE) in patients with hip osteoarthritis.] [Authors: Ida Svege,May Arna Risberg,Elin Kolle] [Year: 2012] [journal:BMC Musculoskeletal Disorders] [Abstract:]","target":"[Title: Reliability and validity of the Physical Activity Scale for the Elderly (PASE) in patients with hip osteoarthritis.] [Authors: May Arna Risberg,Ida Svege,Elin Kolle] [Year: 2012] [journal:BMC Musculoskelet Disord] [Abstract:Physical activity (PA) is beneficial in reducing pain and improving function in lower limb osteoarthritis (OA), and is recommended as a first line treatment. Self-administered questionnaires are used ]"}
309	{"relationship":" [with confidence 0.991168] is duplicate/same study of the article","source":"[Title: Identifying environmental, social, and psychological correlates of meeting the recommended physical activity levels for colon cancer prevention among Japanese adults] [Authors: Koichiro Oka,Kaori Ishii,Ai Shibata] [Year: 2013] [journal:Journal of science and medicine in sport / Sports Medicine Australia] [Abstract:OBJECTIVES: Although physical activity reduces the risk of diseases such as cancer, diabetes and cardiovascular disease, a large proportion of the population is not sufficiently physically active. The]","target":"[Title: Identifying environmental, social, and psychological correlates of meeting the recommended physical activity levels for colon cancer prevention among Japanese adults.] [Authors: Kaori Ishii,Ai Shibata,Koichiro Oka] [Year: 2013] [journal:Journal of Science & Medicine in Sport] [Abstract:]"}
310	{"relationship":" [with confidence 0.990369] is duplicate/same study of the article","source":"[Title: Baseline predictors of physical activity in a sample of adults with arthritis participating in a self-directed exercise program.] [Authors: M. Baruth,D. E. Schoffman,K. Becofsky,P. A. Sharpe,S. Wilcox] [Year: 2014] [journal:Public Health (Elsevier)] [Abstract:]","target":"[Title: Baseline predictors of physical activity in a sample of adults with arthritis participating in a self-directed exercise program.] [Authors: P A Sharpe,D E Schoffman,S Wilcox,M Baruth,K Becofsky] [Year: 2014] [journal:Public health] [Abstract:To examine baseline predictors of moderate-to-vigorous intensity physical activity (MVPA) at the 12-week follow-up in a sample of adults with arthritis participating in a self-directed, multicomponent]"}
311	{"relationship":" [with confidence 0.989571] is duplicate/same study of the article","source":"[Title: Exploring behavioral markers of long-term physical activity maintenance: a case study of system identification modeling within a behavioral intervention.] [Authors: Michael Marsiske,Daniel E Rivera,Joseph M Dzierzewski,Adrienne Aiken Morgan,Nikhil Poothakandiyil,Christina S McCrae,Eric B Hekler,Peter R Giacobbi,Beverly L Roberts,Matthew P Buman] [Year: 2013] [journal:Health education & behavior : the official publication of the Society for Public Health Education] [Abstract:Efficacious interventions to promote long-term maintenance of physical activity are not well understood. Engineers have developed methods to create dynamical system models for modeling idiographic (i.]","target":"[Title: Exploring Behavioral Markers of Long-Term Physical Activity Maintenance: A Case Study of System Identification Modeling Within a Behavioral Intervention.] [Authors: Beverly L. Roberts,Adrienne Aiken Morgan,Peter R. Giacobbi,Eric B. Hekler,Nikhil Poothakandiyil,Joseph M. Dzierzewski,Christina S. McCrae,Michael Marsiske,Daniel E. Rivera,Matthew P. Buman] [Year: 2013] [journal:Health Education & Behavior] [Abstract:]"}
312	{"relationship":" [with confidence 0.988773] is duplicate/same study of the article","source":"[Title: Physical activity in parks: a randomized controlled trial using community engagement.] [Authors: Kathryn Pitkin Derose,Terry Marsh,Stephanie Williamson,Bing Han,Thomas L McKenzie,Deborah A Cohen] [Year: 2013] [journal:American Journal of Preventive Medicine] [Abstract:]","target":"[Title: Physical activity in parks: A randomized controlled trial using community engagement.] [Authors: Deborah A Cohen,Kathryn Pitkin Derose,Terry Marsh,Stephanie Williamson,Bing Han,Thomas L McKenzie] [Year: 2013] [journal:American journal of preventive medicine] [Abstract:Providing park directors and PABs with training on outreach and marketing, feedback on park users, and modest funds increased the amount of physical activity observed in parks. Physical inactivity is ]"}
313	{"relationship":" [with confidence 0.987976] is duplicate/same study of the article","source":"[Title: Effectiveness of the physical activity promotion programme on the quality of life and the cardiopulmonary function for inactive people: randomized controlled trial.] [Authors: Antonio Ignacio Cuesta-Vargas,RocÃ­o MartÃ­n-Valero,MarÃ­a Teresa Labajos-Manzanares] [Year: 2013] [journal:BMC public Health] [Abstract:The purpose is to assess cardiopulmonary function outcomes and quality of life values in inactive people that participated in the Physical Activity Promotion Programme (PAPP) against the control group]","target":"[Title: Effectiveness of the physical activity promotion programme on the quality of life and the cardiopulmonary function for inactive people: Randomized controlled trial.] [Authors: Antonio Ignacio Cuesta-Vargas,RocÃ­o MartÃ­n-Valero,MarÃ­a Teresa Labajos-Manzanares] [Year: 2013] [journal:BMC Public Health] [Abstract:]"}
314	{"relationship":" [with confidence 0.987180] is duplicate/same study of the article","source":"[Title: Effects of a standard provision versus an autonomy supportive exercise referral programme on physical activity, quality of life and well-being indicators: a cluster randomised controlled trial.] [Authors: Joan L Duda,Kate Jolly,Amanda Daley,Nikos Ntoumanis,Peter C Rouse,Geoffrey C Williams,Frank F Eves,Nanette Mutrie,Ruth V Blamey,Rekha Lodhia] [Year: 2014] [journal:International Journal of Behavioral Nutrition & Physical Activity] [Abstract:Significant gains in physical activity and improvements in quality of life and well-being outcomes emerged in both the standard provision exercise referral and the SDT-based intervention at programme ]","target":"[Title: Effects of a standard provision versus an autonomy supportive exercise referral programme on physical activity, quality of life and well-being indicators: a cluster randomised controlled trial.] [Authors: Nanette Mutrie,Nikos Ntoumanis,Joan L. Duda,Peter C. Rouse,Amanda Daley,Kate Jolly,Rekha Lodhia,Geoffrey C. Williams,Ruth V. Blamey,Frank F. Eves] [Year: 2014] [journal:International Journal of Behavioral Nutrition & Physical Activity] [Abstract:]"}
315	{"relationship":" [with confidence 0.986384] is duplicate/same study of the article","source":"[Title: Effects of a six-month intradialytic physical ACTIvity program and adequate NUTritional support on protein-energy wasting, physical functioning and quality of life in chronic hemodialysis patients: ACTINUT study protocol for a randomised controlled trial.] [Authors: Anne Paris,Dan Hristea,Justine Magnard,Christophe Cornu,Thibault Deschamps] [Year: 2013] [journal:BMC nephrology] [Abstract:Protein-energy wasting (PEW) is common in hemodialysis patients and is a powerful predictor of morbidity and mortality. Although much progress has been made in recent years in identifying the causes a]","target":"[Title: Effects of a six-month intradialytic physical ACTIvity program and adequate NUTritional support on protein-energy wasting, physical functioning and quality of life in chronic hemodialysis patients: ACTINUT study protocol for a randomised controlled trial.] [Authors: Dan Hristea,Thibault Deschamps,Anne Paris,Christophe Cornu,Justine Magnard] [Year: 2013] [journal:BMC Nephrology] [Abstract:]"}
